PERMNO,date,SHRCD,TICKER,TRDSTAT,HEXCD,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC
10002,2011.05.25,11,BTFG,A,3,2.42,2.46,17983,1,1,2.43
10001,2011.05.26,11,EGAS,A,2,11.32,11.36,8151,1,1,11.3228
10002,2011.05.26,11,BTFG,A,3,2.4,2.43,17983,1,1,2.45
10001,2011.05.27,11,EGAS,A,2,11.36,11.39,8151,1,1,11.36
10002,2011.05.27,11,BTFG,A,3,2.42,2.45,17983,1,1,2.45
10001,2011.05.31,11,EGAS,A,2,11.46,11.5,8151,1,1,11.5
10002,2011.05.31,11,BTFG,A,3,2.45,2.5,17983,1,1,2.49
10001,2011.06.01,11,EGAS,A,2,11.38,11.41,8151,1,1,11.52
10002,2011.06.01,11,BTFG,A,3,2.43,2.47,17983,1,1,2.46
10001,2011.06.02,11,EGAS,A,2,11.41,11.46,8151,1,1,11.36
10002,2011.06.02,11,BTFG,A,3,2.49,2.52,17983,1,1,2.46
10001,2011.06.03,11,EGAS,A,2,11.52,11.57,8151,1,1,11.41
10002,2011.06.03,11,BTFG,A,3,2.46,2.5,17983,1,1,2.5
10001,2011.06.06,11,EGAS,A,2,11.52,11.53,8151,1,1,11.55
10002,2011.06.06,11,BTFG,A,3,2.43,2.46,17983,1,1,2.46
10001,2011.06.07,11,EGAS,A,2,11.35,11.38,8151,1,1,11.55
10002,2011.06.07,11,BTFG,A,3,2.4,2.44,17983,1,1,2.5
10001,2011.06.08,11,EGAS,A,2,11.48,11.49,8151,1,1,11.28
10002,2011.06.08,11,BTFG,A,3,2.28,2.3,17983,1,1,2.38
10001,2011.06.09,11,EGAS,A,2,11.51,11.55,8151,1,1,11.58
10002,2011.06.09,11,BTFG,A,3,2.36,2.4,17983,1,1,2.3
10001,2011.06.10,11,EGAS,A,2,11.44,11.54,8151,1,1,11.53
10002,2011.06.10,11,BTFG,A,3,2.37,2.4,17983,1,1,2.44
10001,2011.06.13,11,EGAS,A,2,11.46,11.49,8151,1,1,11.4
10002,2011.06.13,11,BTFG,A,3,2.34,2.42,17983,1,1,2.39
10001,2011.06.14,11,EGAS,A,2,11.39,11.47,8151,1,1,11.4
10002,2011.06.14,11,BTFG,A,3,2.38,2.43,17983,1,1,2.38
10001,2011.06.15,11,EGAS,A,2,11.42,11.5,8151,1,1,11.46
10002,2011.06.15,11,BTFG,A,3,2.38,2.43,17983,1,1,2.38
10001,2011.06.16,11,EGAS,A,2,11.42,11.46,8151,1,1,11.38
10002,2011.06.16,11,BTFG,A,3,2.4,2.41,17983,1,1,2.4
10001,2011.06.17,11,EGAS,A,2,11.41,11.48,8151,1,1,11.41
10002,2011.06.17,11,BTFG,A,3,2.49,2.52,17983,1,1,2.38
10001,2011.06.20,11,EGAS,A,2,11.4,11.42,8151,1,1,11.4
10002,2011.06.20,11,BTFG,A,3,2.44,2.45,17983,1,1,2.51
10001,2011.06.21,11,EGAS,A,2,11.42,11.48,8151,1,1,11.45
10002,2011.06.21,11,BTFG,A,3,2.51,2.56,17983,1,1,2.47
10001,2011.06.22,11,EGAS,A,2,11.46,11.52,8151,1,1,11.42
10002,2011.06.22,11,BTFG,A,3,2.57,2.6,17983,1,1,2.57
10001,2011.06.23,11,EGAS,A,2,11.49,11.5,8151,1,1,11.45
10002,2011.06.23,11,BTFG,A,3,2.61,2.63,17983,1,1,2.59
10001,2011.06.24,11,EGAS,A,2,11.55,11.58,8151,1,1,11.45
10002,2011.06.24,11,BTFG,A,3,2.64,2.67,17983,1,1,2.6
10001,2011.06.27,11,EGAS,A,2,11.51,11.55,8151,1,1,11.5899
10002,2011.06.27,11,BTFG,A,3,2.66,2.67,17983,1,1,2.66
10001,2011.06.28,11,EGAS,A,2,11.42,11.5,8151,1,1,11.55
10002,2011.06.28,11,BTFG,A,3,2.59,2.61,17983,1,1,2.67
10001,2011.06.29,11,EGAS,A,2,11.47,11.55,8151,1,1,11.35
10002,2011.06.29,11,BTFG,A,3,2.6,2.66,17983,1,1,
10001,2011.06.30,11,EGAS,A,2,11.51,11.55,8151,1,1,11.55
10002,2011.06.30,11,BTFG,A,3,2.56,2.6,17952,1,1,2.6
10001,2011.07.01,11,EGAS,A,2,11.71,11.73,8151,1,1,11.55
10002,2011.07.01,11,BTFG,A,3,2.56,2.57,17952,1,1,2.57
10001,2011.07.05,11,EGAS,A,2,11.64,11.66,8151,1,1,11.78
10002,2011.07.05,11,BTFG,A,3,2.57,2.59,17952,1,1,2.57
10001,2011.07.06,11,EGAS,A,2,11.67,11.71,8151,1,1,11.66
10002,2011.07.06,11,BTFG,A,3,2.51,2.54,17952,1,1,2.41
10001,2011.07.07,11,EGAS,A,2,11.66,11.69,8151,1,1,11.67
10002,2011.07.07,11,BTFG,A,3,2.51,2.59,17952,1,1,2.53
10001,2011.07.08,11,EGAS,A,2,11.82,11.86,8151,1,1,11.67
10002,2011.07.08,11,BTFG,A,3,2.31,2.51,17952,1,1,2.51
10001,2011.07.11,11,EGAS,A,2,11.82,11.85,8151,1,1,11.9
10002,2011.07.11,11,BTFG,A,3,2.43,2.49,17952,1,1,2.35
10001,2011.07.12,11,EGAS,A,2,11.73,11.79,8151,1,1,11.81
10002,2011.07.12,11,BTFG,A,3,2.41,2.43,17952,1,1,2.42
10001,2011.07.13,11,EGAS,A,2,11.68,11.78,8151,1,1,11.8
10002,2011.07.13,11,BTFG,A,3,2.46,2.5,17952,1,1,2.47
10001,2011.07.14,11,EGAS,A,2,11.55,11.65,8151,1,1,11.8
10002,2011.07.14,11,BTFG,A,3,2.37,2.48,17952,1,1,2.47
10001,2011.07.15,11,EGAS,A,2,11.64,11.72,8151,1,1,11.58
10002,2011.07.15,11,BTFG,A,3,2.37,2.4,17952,1,1,2.41
10001,2011.07.18,11,EGAS,A,2,11.67,11.72,8151,1,1,11.72
10002,2011.07.18,11,BTFG,A,3,2.4,2.44,17952,1,1,2.39
10001,2011.07.19,11,EGAS,A,2,11.71,11.73,8151,1,1,11.73
10002,2011.07.19,11,BTFG,A,3,2.39,2.5,17952,1,1,2.4
10001,2011.07.20,11,EGAS,A,2,11.7,11.73,8151,1,1,11.7
10002,2011.07.20,11,BTFG,A,3,2.3,2.34,17952,1,1,2.43
10001,2011.07.21,11,EGAS,A,2,11.67,11.74,8151,1,1,11.65
10002,2011.07.21,11,BTFG,A,3,2.38,2.42,17952,1,1,2.31
10001,2011.07.22,11,EGAS,A,2,11.5,11.54,8151,1,1,11.7
10002,2011.07.22,11,BTFG,A,3,2.3,2.33,17952,1,1,2.42
10001,2011.07.25,11,EGAS,A,2,11.26,11.27,8151,1,1,11.42
10002,2011.07.25,11,BTFG,A,3,2.31,2.4,17952,1,1,2.4
10001,2011.07.26,11,EGAS,A,2,11.31,11.33,8151,1,1,11.29
10002,2011.07.26,11,BTFG,A,3,2.33,2.38,17952,1,1,2.36
10001,2011.07.27,11,EGAS,A,2,11.18,11.19,8151,1,1,11.3
10002,2011.07.27,11,BTFG,A,3,2.33,2.37,17952,1,1,2.36
10001,2011.07.28,11,EGAS,A,2,11.14,11.21,8151,1,1,11.15
10002,2011.07.28,11,BTFG,A,3,2.33,2.34,17952,1,1,2.33
10001,2011.07.29,11,EGAS,A,2,11.13,11.18,8151,1,1,11.66
10002,2011.07.29,11,BTFG,A,3,2.37,2.39,17952,1,1,2.37
10001,2011.08.01,11,EGAS,A,2,11.28,11.34,8151,1,1,11.19
10002,2011.08.01,11,BTFG,A,3,2.38,2.4,17952,1,1,2.37
10001,2011.08.02,11,EGAS,A,2,11.1,11.18,8151,1,1,11.33
10002,2011.08.02,11,BTFG,A,3,2.38,2.44,17952,1,1,2.37
10001,2011.08.03,11,EGAS,A,2,11.58,11.68,8151,1,1,11.18
10002,2011.08.03,11,BTFG,A,3,2.38,2.4,17952,1,1,2.36
10001,2011.08.04,11,EGAS,A,2,11.25,11.35,8151,1,1,11.6
10002,2011.08.04,11,BTFG,A,3,2.38,2.4,17952,1,1,2.38
10001,2011.08.05,11,EGAS,A,2,11.14,11.28,8151,1,1,10.92
10002,2011.08.05,11,BTFG,A,3,2.35,2.45,17952,1,1,2.37
10001,2011.08.08,11,EGAS,A,2,10.7,10.83,8151,1,1,11.12
10002,2011.08.08,11,BTFG,A,3,2.38,2.4,17952,1,1,2.37
10001,2011.08.09,11,EGAS,A,2,11.09,11.25,8151,1,1,10.79
10002,2011.08.09,11,BTFG,A,3,2.3,2.39,17952,1,1,2.32
10001,2011.08.10,11,EGAS,A,2,10.93,11.02,8151,1,1,11.15
10002,2011.08.10,11,BTFG,A,3,2.35,2.4,17980,1,1,2.3
10001,2011.08.11,11,EGAS,A,2,11.05,11.1,8151,1,1,10.98
10002,2011.08.11,11,BTFG,A,3,2.38,2.39,17980,1,1,2.33
10001,2011.08.12,11,EGAS,A,2,10.95,10.99,8151,1,1,11.1
10002,2011.08.12,11,BTFG,A,3,2.39,2.4,17980,1,1,2.36
10001,2011.08.15,11,EGAS,A,2,11.04,11.1,8151,1,1,10.95
10002,2011.08.15,11,BTFG,A,3,2.35,2.39,17980,1,1,2.4
10001,2011.08.16,11,EGAS,A,2,11.1,11.11,8151,1,1,11.1
10002,2011.08.16,11,BTFG,A,3,2.38,2.4,17980,1,1,2.37
10001,2011.08.17,11,EGAS,A,2,11.03,11.07,8151,1,1,11.12
10002,2011.08.17,11,BTFG,A,3,2.38,2.4,17980,1,1,2.38
10001,2011.08.18,11,EGAS,A,2,11,11.03,8151,1,1,11
10002,2011.08.18,11,BTFG,A,3,2.32,2.4,17980,1,1,2.38
10001,2011.08.19,11,EGAS,A,2,10.94,10.99,8151,1,1,11
10002,2011.08.19,11,BTFG,A,3,2.3,2.31,17980,1,1,2.3
10001,2011.08.22,11,EGAS,A,2,11.06,11.07,8151,1,1,10.9644
10002,2011.08.22,11,BTFG,A,3,2.3,2.31,17980,1,1,2.31
10001,2011.08.23,11,EGAS,A,2,10.99,11.02,8151,1,1,11.1
10002,2011.08.23,11,BTFG,A,3,2.3,2.35,17980,1,1,2.29
10001,2011.08.24,11,EGAS,A,2,10.98,11.04,8151,1,1,11
10002,2011.08.24,11,BTFG,A,3,2.32,2.37,17980,1,1,2.32
10001,2011.08.25,11,EGAS,A,2,10.87,10.91,8151,1,1,11.05
10002,2011.08.25,11,BTFG,A,3,2.3,2.37,17980,1,1,2.38
10001,2011.08.26,11,EGAS,A,2,10.96,11.01,8151,1,1,10.98
10002,2011.08.26,11,BTFG,A,3,2.3,2.34,17980,1,1,2.32
10001,2011.08.29,11,EGAS,A,2,11,11.08,8151,1,1,11.1
10002,2011.08.29,11,BTFG,A,3,2.31,2.36,17980,1,1,2.33
10001,2011.08.30,11,EGAS,A,2,10.97,11.04,8151,1,1,11
10002,2011.08.30,11,BTFG,A,3,2.3,2.33,17980,1,1,2.32
10001,2011.08.31,11,EGAS,A,2,10.97,11.02,8152,1,1,11.05
10002,2011.08.31,11,BTFG,A,3,2.32,2.38,17980,1,1,2.31
10001,2011.09.01,11,EGAS,A,2,10.87,10.9,8152,1,1,10.96
10002,2011.09.01,11,BTFG,A,3,2.3,2.35,17980,1,1,2.3
10001,2011.09.02,11,EGAS,A,2,10.75,10.78,8152,1,1,10.78
10002,2011.09.02,11,BTFG,A,3,2.3,2.38,17980,1,1,2.35
10001,2011.09.06,11,EGAS,A,2,10.67,10.71,8152,1,1,10.75
10002,2011.09.06,11,BTFG,A,3,2.3,2.35,17980,1,1,2.27
10001,2011.09.07,11,EGAS,A,2,10.82,10.95,8152,1,1,10.68
10002,2011.09.07,11,BTFG,A,3,2.3,2.34,17980,1,1,2.31
10001,2011.09.08,11,EGAS,A,2,10.74,10.83,8152,1,1,10.89
10002,2011.09.08,11,BTFG,A,3,2.28,2.3,17980,1,1,2.32
10001,2011.09.09,11,EGAS,A,2,10.5,10.54,8152,1,1,10.75
10002,2011.09.09,11,BTFG,A,3,2.3,2.36,17980,1,1,2.3
10001,2011.09.12,11,EGAS,A,2,10.51,10.64,8152,1,1,10.59
10002,2011.09.12,11,BTFG,A,3,2.3,2.34,17980,1,1,2.34
10001,2011.09.13,11,EGAS,A,2,10.59,10.64,8152,1,1,10.51
10002,2011.09.13,11,BTFG,A,3,2.3,2.33,17980,1,1,2.32
10001,2011.09.14,11,EGAS,A,2,10.6,10.61,8152,1,1,10.63
10002,2011.09.14,11,BTFG,A,3,2.3,2.33,17980,1,1,2.31
10001,2011.09.15,11,EGAS,A,2,10.67,10.74,8152,1,1,10.64
10002,2011.09.15,11,BTFG,A,3,2.3,2.35,17980,1,1,2.3
10001,2011.09.16,11,EGAS,A,2,10.76,10.82,8152,1,1,10.78
10002,2011.09.16,11,BTFG,A,3,2.3,2.39,17980,1,1,2.28
10001,2011.09.19,11,EGAS,A,2,10.71,10.79,8152,1,1,10.9
10002,2011.09.19,11,BTFG,A,3,2.3,2.4,17980,1,1,2.3
10001,2011.09.20,11,EGAS,A,2,10.82,10.84,8152,1,1,10.78
10002,2011.09.20,11,BTFG,A,3,2.3,2.37,17980,1,1,2.3
10001,2011.09.21,11,EGAS,A,2,10.9,10.94,8152,1,1,10.85
10002,2011.09.21,11,BTFG,A,3,2.3,2.35,17980,1,1,2.29
10001,2011.09.22,11,EGAS,A,2,10.73,10.86,8152,1,1,10.78
10002,2011.09.22,11,BTFG,A,3,2.3,2.35,17980,1,1,2.28
10001,2011.09.23,11,EGAS,A,2,10.85,10.97,8152,1,1,10.8
10002,2011.09.23,11,BTFG,A,3,2.3,2.34,17980,1,1,2.32
10001,2011.09.26,11,EGAS,A,2,10.9,10.97,8152,1,1,11
10002,2011.09.26,11,BTFG,A,3,2.3,2.35,17980,1,1,2.3
10001,2011.09.27,11,EGAS,A,2,10.91,10.99,8152,1,1,11
10002,2011.09.27,11,BTFG,A,3,2.3,2.35,17980,1,1,2.35
10001,2011.09.28,11,EGAS,A,2,10.9,10.99,8152,1,1,10.98
10002,2011.09.28,11,BTFG,A,3,2.3,2.4,17980,1,1,2.3
10001,2011.09.29,11,EGAS,A,2,10.7,10.88,8152,1,1,10.93
10002,2011.09.29,11,BTFG,A,3,2.25,2.33,17980,1,1,2.15
10001,2011.09.30,11,EGAS,A,2,10.92,10.99,8152,1,1,10.88
10002,2011.09.30,11,BTFG,A,3,2.31,2.35,17954,1,1,2.33
10001,2011.10.03,11,EGAS,A,2,10.89,10.98,8152,1,1,11
10002,2011.10.03,11,BTFG,A,3,2.31,2.35,17954,1,1,2.25
10001,2011.10.04,11,EGAS,A,2,10.86,10.95,8152,1,1,10.85
10002,2011.10.04,11,BTFG,A,3,2.3,2.33,17954,1,1,2.3
10001,2011.10.05,11,EGAS,A,2,10.9,10.96,8152,1,1,10.84
10002,2011.10.05,11,BTFG,A,3,2.3,2.32,17954,1,1,2.32
10001,2011.10.06,11,EGAS,A,2,10.9,10.93,8152,1,1,10.89
10002,2011.10.06,11,BTFG,A,3,2.31,2.35,17954,1,1,2.29
10001,2011.10.07,11,EGAS,A,2,10.87,10.93,8152,1,1,10.99
10002,2011.10.07,11,BTFG,A,3,2.3,2.35,17954,1,1,2.3
10001,2011.10.10,11,EGAS,A,2,10.98,11.05,8152,1,1,10.97
10002,2011.10.10,11,BTFG,A,3,2.3,2.31,17954,1,1,2.31
10001,2011.10.11,11,EGAS,A,2,11.03,11.07,8152,1,1,11.02
10002,2011.10.11,11,BTFG,A,3,2.3,2.31,17954,1,1,2.3
10001,2011.10.12,11,EGAS,A,2,10.97,11.02,8152,1,1,10.9
10002,2011.10.12,11,BTFG,A,3,2.3,2.32,17954,1,1,2.3
10001,2011.10.13,11,EGAS,A,2,10.95,10.99,8152,1,1,11.05
10002,2011.10.13,11,BTFG,A,3,2.22,2.3,17954,1,1,2.31
10001,2011.10.14,11,EGAS,A,2,11,11.04,8152,1,1,11
10002,2011.10.14,11,BTFG,A,3,2.22,2.23,17954,1,1,2.2
10001,2011.10.17,11,EGAS,A,2,11.02,11.06,8152,1,1,11.05
10002,2011.10.17,11,BTFG,A,3,2.1,2.15,17954,1,1,2.24
10001,2011.10.18,11,EGAS,A,2,10.99,11.1,8152,1,1,11
10002,2011.10.18,11,BTFG,A,3,2.01,2.06,17954,1,1,2.1
10001,2011.10.19,11,EGAS,A,2,11.05,11.1,8152,1,1,11.05
10002,2011.10.19,11,BTFG,A,3,1.9,1.93,17954,1,1,2.05
10001,2011.10.20,11,EGAS,A,2,11.03,11.05,8152,1,1,11.05
10002,2011.10.20,11,BTFG,A,3,1.69,1.71,17954,1,1,1.89
10001,2011.10.21,11,EGAS,A,2,11.03,11.1,8152,1,1,11.03
10002,2011.10.21,11,BTFG,A,3,1.6,1.64,17954,1,1,1.64
10001,2011.10.24,11,EGAS,A,2,11,11.09,8152,1,1,11.09
10002,2011.10.24,11,BTFG,A,3,1.55,1.57,17954,1,1,1.53
10001,2011.10.25,11,EGAS,A,2,11,11.06,8152,1,1,11.17
10002,2011.10.25,11,BTFG,A,3,1.45,1.49,17954,1,1,1.53
10001,2011.10.26,11,EGAS,A,2,10.9,11.04,8152,1,1,11.06
10002,2011.10.26,11,BTFG,A,3,1.51,1.55,17954,1,1,1.5
10001,2011.10.27,11,EGAS,A,2,11,11.05,8152,1,1,11.04
10002,2011.10.27,11,BTFG,A,3,1.62,1.63,17954,1,1,1.55
10001,2011.10.28,11,EGAS,A,2,11,11.03,8152,1,1,11
10002,2011.10.28,11,BTFG,A,3,1.6,1.63,17954,1,1,1.6
10001,2011.10.31,11,EGAS,A,2,11,11.07,8152,1,1,11.11
10002,2011.10.31,11,BTFG,A,3,1.56,1.57,17954,1,1,1.6
10001,2011.11.01,11,EGAS,A,2,11,11.02,8152,1,1,10.9
10002,2011.11.01,11,BTFG,A,3,1.5,1.54,17954,1,1,1.62
10001,2011.11.02,11,EGAS,A,2,11.04,11.11,8152,1,1,11.02
10002,2011.11.02,11,BTFG,A,3,1.56,1.57,17954,1,1,1.51
10001,2011.11.03,11,EGAS,A,2,11.06,11.12,8152,1,1,11.03
10002,2011.11.03,11,BTFG,A,3,1.52,1.57,17954,1,1,1.56
10001,2011.11.04,11,EGAS,A,2,11.05,11.09,8152,1,1,11.03
10002,2011.11.04,11,BTFG,A,3,1.45,1.5,17954,1,1,1.55
10001,2011.11.07,11,EGAS,A,2,11,11.01,8152,1,1,11.08
10002,2011.11.07,11,BTFG,A,3,1.52,1.54,17954,1,1,1.48
10001,2011.11.08,11,EGAS,A,2,11.01,11.08,8152,1,1,11.08
10002,2011.11.08,11,BTFG,A,3,1.52,1.58,17954,1,1,1.54
10001,2011.11.09,11,EGAS,A,2,11,11.06,8152,1,1,11.1
10002,2011.11.09,11,BTFG,A,3,1.55,1.59,17954,1,1,1.52
10001,2011.11.10,11,EGAS,A,2,11,11.04,8152,1,1,11.02
10002,2011.11.10,11,BTFG,A,3,1.56,1.59,17979,1,1,1.5798
10001,2011.11.11,11,EGAS,A,2,11.02,11.1,8152,1,1,11.08
10002,2011.11.11,11,BTFG,A,3,1.56,1.57,17979,1,1,1.56
10001,2011.11.14,11,EGAS,A,2,11,11.1,8152,1,1,11.1
10002,2011.11.14,11,BTFG,A,3,1.5,1.51,17979,1,1,1.56
10001,2011.11.15,11,EGAS,A,2,11.1,11.18,8152,1,1,11.1
10002,2011.11.15,11,BTFG,A,3,1.44,1.47,17979,1,1,1.48
10001,2011.11.16,11,EGAS,A,2,11.05,11.09,8152,1,1,11
10002,2011.11.16,11,BTFG,A,3,1.51,1.55,17979,1,1,1.4
10001,2011.11.17,11,EGAS,A,2,11.02,11.06,8152,1,1,11.07
10002,2011.11.17,11,BTFG,A,3,1.6,1.61,17979,1,1,1.5
10001,2011.11.18,11,EGAS,A,2,11,11.05,8152,1,1,11.0171
10002,2011.11.18,11,BTFG,A,3,1.63,1.74,17979,1,1,1.6
10001,2011.11.21,11,EGAS,A,2,11.09,11.19,8152,1,1,10.99
10002,2011.11.21,11,BTFG,A,3,1.61,1.66,17979,1,1,1.65
10001,2011.11.22,11,EGAS,A,2,10.9,10.95,8152,1,1,11.14
10002,2011.11.22,11,BTFG,A,3,1.61,1.62,17979,1,1,1.84
10001,2011.11.23,11,EGAS,A,2,10.84,10.91,8152,1,1,10.94
10002,2011.11.23,11,BTFG,A,3,1.57,1.62,17979,1,1,1.63
10001,2011.11.25,11,EGAS,A,2,10.91,11,8152,1,1,10.8
10002,2011.11.25,11,BTFG,A,3,1.57,1.65,17979,1,1,1.63
10001,2011.11.28,11,EGAS,A,2,10.85,10.95,8152,1,1,11.25
10002,2011.11.28,11,BTFG,A,3,1.66,1.79,17979,1,1,1.78
10001,2011.11.29,11,EGAS,A,2,10.82,10.9,8152,1,1,10.88
10002,2011.11.29,11,BTFG,A,3,1.58,1.62,17979,1,1,1.74
10001,2011.11.30,11,EGAS,A,2,10.87,10.91,8154,1,1,11.24
10002,2011.11.30,11,BTFG,A,3,1.65,1.73,17979,1,1,1.67
10001,2011.12.01,11,EGAS,A,2,10.85,10.9,8154,1,1,10.93
10002,2011.12.01,11,BTFG,A,3,1.64,1.69,17979,1,1,1.6
10001,2011.12.02,11,EGAS,A,2,10.9,11,8154,1,1,11
10002,2011.12.02,11,BTFG,A,3,1.51,1.58,17979,1,1,1.61
10001,2011.12.05,11,EGAS,A,2,10.87,11.01,8154,1,1,10.99
10002,2011.12.05,11,BTFG,A,3,1.5,1.54,17979,1,1,1.54
10001,2011.12.06,11,EGAS,A,2,10.9,11.02,8154,1,1,10.85
10002,2011.12.06,11,BTFG,A,3,1.52,1.54,17979,1,1,1.55
10001,2011.12.07,11,EGAS,A,2,10.91,10.97,8154,1,1,10.92
10002,2011.12.07,11,BTFG,A,3,1.52,1.53,17979,1,1,1.45
10001,2011.12.08,11,EGAS,A,2,10.92,11,8154,1,1,11
10002,2011.12.08,11,BTFG,A,3,1.45,1.47,17979,1,1,1.45
10001,2011.12.09,11,EGAS,A,2,10.92,11,8154,1,1,10.92
10002,2011.12.09,11,BTFG,A,3,1.41,1.47,17979,1,1,1.45
10001,2011.12.12,11,EGAS,A,2,10.9,11,8154,1,1,10.86
10002,2011.12.12,11,BTFG,A,3,1.38,1.45,17979,1,1,1.35
10001,2011.12.13,11,EGAS,A,2,10.95,10.98,8154,1,1,10.85
10002,2011.12.13,11,BTFG,A,3,1.44,1.47,17979,1,1,1.44
10001,2011.12.14,11,EGAS,A,2,10.85,11,8154,1,1,10.85
10002,2011.12.14,11,BTFG,A,3,1.4,1.5,17979,1,1,1.42
10001,2011.12.15,11,EGAS,A,2,10.88,11,8154,1,1,10.86
10002,2011.12.15,11,BTFG,A,3,1.46,1.49,17979,1,1,1.43
10001,2011.12.16,11,EGAS,A,2,10.9,11,8154,1,1,10.95
10002,2011.12.16,11,BTFG,A,3,1.34,1.5,17979,1,1,1.4101
10001,2011.12.19,11,EGAS,A,2,10.93,10.98,8154,1,1,10.9
10002,2011.12.19,11,BTFG,A,3,1.32,1.42,17979,1,1,1.37
10001,2011.12.20,11,EGAS,A,2,10.85,10.93,8154,1,1,10.94
10002,2011.12.20,11,BTFG,A,3,1.37,1.46,17979,1,1,1.38
10001,2011.12.21,11,EGAS,A,2,10.85,10.9,8154,1,1,10.9
10002,2011.12.21,11,BTFG,A,3,1.37,1.45,17979,1,1,1.483
10001,2011.12.22,11,EGAS,A,2,10.98,11,8154,1,1,10.9
10002,2011.12.22,11,BTFG,A,3,1.34,1.41,17979,1,1,1.39
10001,2011.12.23,11,EGAS,A,2,11.12,11.15,8154,1,1,11.06
10002,2011.12.23,11,BTFG,A,3,1.36,1.4,17979,1,1,1.36
10001,2011.12.27,11,EGAS,A,2,11.1,11.13,8154,1,1,11.13
10002,2011.12.27,11,BTFG,A,3,1.32,1.33,17979,1,1,1.36
10001,2011.12.28,11,EGAS,A,2,11.3,11.4,8154,1,1,11.25
10002,2011.12.28,11,BTFG,A,3,1.28,1.3,17979,1,1,1.32
10001,2011.12.29,11,EGAS,A,2,11.39,11.42,8154,1,1,11.41
10002,2011.12.29,11,BTFG,A,3,1.24,1.29,17979,1,1,1.25
10001,2011.12.30,11,EGAS,A,2,11.39,11.42,8154,1,1,11.41
10002,2011.12.30,11,BTFG,A,3,1.21,1.24,17968,1,1,1.22
10001,2012.01.03,11,EGAS,A,2,11.35,11.47,8154,1,1,11.44
10002,2012.01.03,11,BTFG,A,3,1.15,1.19,17968,1,1,1.27
10001,2012.01.04,11,EGAS,A,2,11.33,11.36,8154,1,1,11.38
10002,2012.01.04,11,BTFG,A,3,1.14,1.15,17968,1,1,1.14
10001,2012.01.05,11,EGAS,A,2,11.32,11.36,8154,1,1,11.35
10002,2012.01.05,11,BTFG,A,3,1.21,1.26,17968,1,1,1.21
10001,2012.01.06,11,EGAS,A,2,11.28,11.35,8154,1,1,11.37
10002,2012.01.06,11,BTFG,A,3,1.26,1.29,17968,1,1,1.24
10001,2012.01.09,11,EGAS,A,2,11.26,11.35,8154,1,1,11.28
10002,2012.01.09,11,BTFG,A,3,1.27,1.35,17968,1,1,1.25
10001,2012.01.10,11,EGAS,A,2,11.32,11.4,8154,1,1,11.35
10002,2012.01.10,11,BTFG,A,3,1.25,1.27,17968,1,1,1.4
10001,2012.01.11,11,EGAS,A,2,11.1,11.19,8154,1,1,11.25
10002,2012.01.11,11,BTFG,A,3,1.25,1.26,17968,1,1,1.26
10001,2012.01.12,11,EGAS,A,2,11.02,11.1,8154,1,1,11.2
10002,2012.01.12,11,BTFG,A,3,1.24,1.28,17968,1,1,1.22
10001,2012.01.13,11,EGAS,A,2,11.02,11.07,8154,1,1,11.02
10002,2012.01.13,11,BTFG,A,3,1.25,1.57,17968,1,1,1.24
10001,2012.01.17,11,EGAS,A,2,11.1,11.21,8154,1,1,11.14
10002,2012.01.17,11,BTFG,A,3,1.36,1.41,17968,1,1,1.38
10001,2012.01.18,11,EGAS,A,2,11.23,11.32,8154,1,1,11.24
10002,2012.01.18,11,BTFG,A,3,1.25,1.39,17968,1,1,1.44
10001,2012.01.19,11,EGAS,A,2,11.16,11.23,8154,1,1,11.17
10002,2012.01.19,11,BTFG,A,3,1.25,1.3,17968,1,1,1.36
10001,2012.01.20,11,EGAS,A,2,11.02,11.07,8154,1,1,11.23
10002,2012.01.20,11,BTFG,A,3,1.28,1.3,17968,1,1,1.2536
10001,2012.01.23,11,EGAS,A,2,11.12,11.19,8154,1,1,11.02
10002,2012.01.23,11,BTFG,A,3,1.3,1.31,17968,1,1,1.3
10001,2012.01.24,11,EGAS,A,2,11.02,11.05,8154,1,1,11.12
10002,2012.01.24,11,BTFG,A,3,1.25,1.32,17968,1,1,1.32
10001,2012.01.25,11,EGAS,A,2,11.07,11.08,8154,1,1,11.05
10002,2012.01.25,11,BTFG,A,3,1.26,1.3,17968,1,1,1.28
10001,2012.01.26,11,EGAS,A,2,11.12,11.17,8154,1,1,11.1
10002,2012.01.26,11,BTFG,A,3,1.25,1.3,17968,1,1,1.26
10001,2012.01.27,11,EGAS,A,2,11.1,11.15,8154,1,1,11.06
10002,2012.01.27,11,BTFG,A,3,1.28,1.43,17968,1,1,1.29
10001,2012.01.30,11,EGAS,A,2,11.1,11.15,8154,1,1,11.09
10002,2012.01.30,11,BTFG,A,3,1.25,1.3,17968,1,1,1.29
10001,2012.01.31,11,EGAS,A,2,11.15,11.2,8154,1,1,11.25
10002,2012.01.31,11,BTFG,A,3,1.28,1.29,17968,1,1,1.29
10001,2012.02.01,11,EGAS,A,2,11.13,11.2,8154,1,1,11.2
10002,2012.02.01,11,BTFG,A,3,1.27,1.39,17968,1,1,1.26
10001,2012.02.02,11,EGAS,A,2,11.2,11.25,8154,1,1,11.15
10002,2012.02.02,11,BTFG,A,3,1.33,1.35,17968,1,1,1.27
10001,2012.02.03,11,EGAS,A,2,11.2,11.29,8154,1,1,11.25
