date,TICKER,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR
2012.09.10,EGAS,10.05,9.99,14700,-0.00498,9.97,10.01,8157,1
2012.09.11,EGAS,10.01,10,36100,0.001001,9.98,10,8157,1
2012.09.12,EGAS,10.01,9.97,14400,0.0015,9.95,9.98,8157,1
2012.09.13,EGAS,10,9.95,23400,-0.002006,9.94,9.96,8157,1
2012.09.14,EGAS,9.98,9.9,38600,-0.005025,9.85,9.9,8157,1
2012.09.17,EGAS,10,9.95,22500,0.005051,9.94,9.95,8157,1
2012.09.18,EGAS,9.99,9.96,6500,0.001005,9.95,9.96,8157,1
2012.09.19,EGAS,10.01,9.95,19600,-0.001004,9.95,9.96,8157,1
2012.09.20,EGAS,10.03,10.03,10400,0.00804,9.96,9.99,8157,1
2012.09.21,EGAS,10,9.85,21200,-0.017946,9.91,9.95,8157,1
2012.09.24,EGAS,9.9716,9.96,25600,0.011167,9.94,9.95,8157,1
2012.09.25,EGAS,9.95,9.95,19100,-0.001004,9.92,9.95,8157,1
2012.09.26,EGAS,9.97,9.94,8800,-0.001005,9.94,9.95,8157,1
2012.09.27,EGAS,9.92,9.89,11500,-0.00503,9.89,9.93,8157,1
2012.09.28,EGAS,10.03,9.94,14000,0.005056,9.93,9.95,8157,1
2012.10.01,EGAS,10,9.95,9100,0.001006,9.95,9.97,8157,1
2012.10.02,EGAS,10,9.98,11800,0.003015,9.97,9.99,8157,1
2012.10.03,EGAS,10,10,9200,0.002004,9.98,10,8157,1
2012.10.04,EGAS,10.0099,10,15100,0,9.99,10,8157,1
2012.10.05,EGAS,10.01,10.01,20400,0.001,9.98,10,8157,1
2012.10.08,EGAS,10.04,10.02,18900,0.000999,10.01,10.04,8157,1
2012.10.09,EGAS,10.04,10.03,9700,0.000998,10,10.04,8157,1
2012.10.10,EGAS,10.04,10.04,21100,0.000997,10.02,10.04,8157,1
2012.10.11,EGAS,10.05,10.05,21300,0.005478,10.03,10.05,8157,1
2012.10.12,EGAS,10.05,10.0499,6300,-0.00001,10.03,10.05,8157,1
2012.10.15,EGAS,10.08,10.03,16700,-0.00198,10,10.01,8157,1
2012.10.16,EGAS,10.05,10.029,16300,-0.0001,9.98,10.01,8157,1
2012.10.17,EGAS,10.07,10.07,16400,0.004088,10.05,10.07,8157,1
2012.10.18,EGAS,10.07,10.07,14600,0,10,10.04,8157,1
2012.10.19,EGAS,10.07,10.07,6000,0,10.05,10.07,8157,1
2012.10.22,EGAS,10.07,10.04,8200,-0.002979,10.03,10.07,8157,1
2012.10.23,EGAS,10.062,10.06,5800,0.001992,10.02,10.05,8157,1
2012.10.24,EGAS,10.14,10.03,11400,-0.002982,10.02,10.04,8157,1
2012.10.25,EGAS,10.03,9.99,8900,-0.003988,9.98,10,8157,1
2012.10.26,EGAS,10,9.9881,9100,-0.00019,9.97,9.99,8157,1
2012.10.31,EGAS,10.05,10.021,21200,0.003294,9.98,10,8157,1
2012.11.01,EGAS,10.04,10.03,4700,0.000898,10.01,10.03,8157,1
2012.11.02,EGAS,10.04,10,7900,-0.002991,10,10.03,8157,1
2012.11.05,EGAS,10.0008,9.98,6500,-0.002,9.98,10,8157,1
2012.11.06,EGAS,10.0194,10,10300,0.002004,9.99,10,8157,1
2012.11.07,EGAS,10.03,9.95,18900,-0.005,9.94,9.97,8157,1
2012.11.08,EGAS,10.04,9.942,8500,-0.000804,9.94,9.95,8157,1
2012.11.09,EGAS,10.07,9.97,10600,0.002816,9.9,9.92,8157,1
2012.11.12,EGAS,10.04,9.99,16000,0.002006,9.93,9.96,8157,1
2012.11.13,EGAS,9.9,9.82,8400,-0.012513,9.82,9.85,8157,1
2012.11.14,EGAS,9.84,8.73,63300,-0.110998,8.7,8.71,8157,1
2012.11.15,EGAS,8.74,8.69,53800,-0.004582,8.63,8.7,8157,1
2012.11.16,EGAS,8.76,8.63,43100,-0.006904,8.61,8.69,8157,1
2012.11.19,EGAS,8.8385,8.8,29600,0.019699,8.65,8.72,8157,1
2012.11.20,EGAS,9.25,9.18,25700,0.043182,9.2,9.24,8157,1
2012.11.21,EGAS,9.44,9.43,15600,0.027233,9.39,9.41,8157,1
2012.11.23,EGAS,9.32,9.25,6300,-0.019088,9.16,9.22,8157,1
2012.11.26,EGAS,9.4,9.33,27600,0.008649,9.33,9.37,8157,1
2012.11.27,EGAS,9.34,9.25,7500,-0.008574,9.2,9.25,8157,1
2012.11.28,EGAS,9.17,9.17,27600,-0.008649,9.12,9.14,8157,1
2012.11.29,EGAS,9.42,9.42,9800,0.027263,9.37,9.41,8157,1
2012.11.30,EGAS,9.52,9.52,15800,0.010616,9.44,9.48,8157,1
2012.12.03,EGAS,9.66,9.48,14500,-0.004202,9.47,9.51,8157,1
2012.12.04,EGAS,9.45,9.43,18100,-0.005274,9.4,9.44,8157,1
2012.12.05,EGAS,9.54,9.41,19500,-0.002121,9.4,9.42,8157,1
2012.12.06,EGAS,9.64,9.64,5100,0.024442,9.48,9.52,8157,1
2012.12.07,EGAS,9.65,9.41,4600,-0.023859,9.42,9.46,8157,1
2012.12.10,EGAS,9.68,9.43,16300,0.002125,9.41,9.46,8157,1
2012.12.11,EGAS,9.48,9.4301,9000,0.004783,9.41,9.46,8157,1
2012.12.12,EGAS,9.6,9.3,14300,-0.013796,9.27,9.29,8157,1
2012.12.13,EGAS,9.49,9.43,33500,0.013979,9.4,9.41,8157,1
2012.12.14,EGAS,9.65,9.6,24500,0.018028,9.54,9.6,8157,1
2012.12.17,EGAS,9.65,9.6,14300,0,9.55,9.63,8157,1
2012.12.18,EGAS,9.61,9.5,8200,-0.010417,9.53,9.59,8157,1
2012.12.19,EGAS,9.51,9.45,6400,-0.005263,9.4,9.45,8157,1
2012.12.20,EGAS,9.5399,9.43,19400,-0.002116,9.42,9.44,8157,1
2012.12.21,EGAS,9.4991,9.47,6100,0.004242,9.41,9.46,8157,1
2012.12.24,EGAS,9.41,9.2412,9200,-0.02416,9.23,9.3,8157,1
2012.12.26,EGAS,9.3292,9.24,19800,-0.00013,9.15,9.21,8157,1
2012.12.27,EGAS,9.23,9.19,12500,-0.005411,9.19,9.23,8157,1
2012.12.28,EGAS,9.34,9.212,16900,0.002394,9.17,9.23,8157,1
2012.12.31,EGAS,9.41,9.33,21200,0.012809,9.31,9.39,8157,1
2013.01.02,EGAS,9.6,9.58,19700,0.026795,9.57,9.59,8157,1
2013.01.03,EGAS,9.61,9.48,11900,-0.010438,9.44,9.5,8157,1
2013.01.04,EGAS,9.48,9.44,11700,-0.004219,9.39,9.45,8157,1
2013.01.07,EGAS,9.48,9.45,30400,0.001059,9.4,9.45,8157,1
2013.01.08,EGAS,9.53,9.39,28900,-0.006349,9.35,9.39,8157,1
2013.01.09,EGAS,9.61,9.59,32200,0.021299,9.48,9.59,8157,1
2013.01.10,EGAS,10.1,9.89,48000,0.031283,9.87,9.9,8157,1
2013.01.11,EGAS,9.89,9.8,18300,-0.00455,9.79,9.85,8157,1
2013.01.14,EGAS,9.8662,9.77,15900,-0.003061,9.76,9.8,8157,1
2013.01.15,EGAS,9.89,9.87,13600,0.010235,9.8,9.87,8157,1
2013.01.16,EGAS,9.95,9.9,11900,0.003039,9.87,9.89,8157,1
2013.01.17,EGAS,9.95,9.89,15100,-0.00101,9.84,9.89,8157,1
2013.01.18,EGAS,9.88,9.8799,5600,-0.001021,9.86,9.9,8157,1
2013.01.22,EGAS,9.95,9.8,16400,-0.008087,9.79,9.8,8157,1
2013.01.23,EGAS,9.82,9.78,12700,-0.002041,9.7,9.78,8157,1
2013.01.24,EGAS,9.79,9.75,10500,-0.003067,9.71,9.75,8157,1
2013.01.25,EGAS,9.74,9.7,25900,-0.005128,9.67,9.7,8157,1
2013.01.28,EGAS,9.8,9.7,14600,0,9.64,9.71,8157,1
2013.01.29,EGAS,9.97,9.83,42900,0.013402,9.81,9.85,8157,1
2013.01.30,EGAS,9.95,9.95,30100,0.012208,9.94,9.95,8157,1
2013.01.31,EGAS,9.95,9.87,7800,-0.00804,9.84,9.89,8157,1
2013.02.01,EGAS,9.92,9.8,11400,-0.007092,9.8,9.84,8157,1
2013.02.04,EGAS,9.92,9.87,7300,0.007143,9.85,9.88,8157,1
2013.02.05,EGAS,9.97,9.97,15300,0.010132,9.95,9.97,8157,1
2013.02.06,EGAS,10.06,10.01,15300,0.004012,10,10.01,8157,1
2013.02.07,EGAS,10.05,10,26700,-0.000999,9.99,10.04,8157,1
2013.02.08,EGAS,10.03,9.92,14800,-0.008,9.92,9.97,8157,1
2013.02.11,EGAS,10,9.998,9100,0.007863,9.99,10,8157,1
2013.02.12,EGAS,10,9.98,22900,-0.0018,9.98,9.99,8157,1
2013.02.13,EGAS,9.99,9.935,4000,0,9.94,9.99,8157,1
2013.02.14,EGAS,10.02,9.9601,6900,0.002526,9.95,10,8157,1
2013.02.15,EGAS,10.02,9.965,10900,0.000492,9.97,10,8157,1
2013.02.19,EGAS,10.07,9.93,16300,-0.003512,9.92,9.97,8157,1
2013.02.20,EGAS,10.02,9.88,17700,-0.005035,9.86,9.97,8157,1
2013.02.21,EGAS,10.05,10.0299,5800,0.015172,9.94,10.02,8157,1
2013.02.22,EGAS,10.0299,9.93,6000,-0.00996,9.94,9.99,8157,1
2013.02.25,EGAS,10.03,10.01,19800,0.008056,9.95,10.01,8157,1
2013.02.26,EGAS,9.9735,9.9,28100,-0.010989,9.9,9.93,8157,1
2013.02.27,EGAS,10,9.94,13200,0.00404,9.93,9.98,8157,1
2013.02.28,EGAS,10,9.94,8500,0,9.94,9.97,8157,1
2013.03.01,EGAS,9.99,9.99,4800,0.00503,9.95,9.99,8157,1
2013.03.04,EGAS,10.05,10.05,30900,0.006006,10.05,10.06,8157,1
2013.03.05,EGAS,10.064,10.05,12600,0,9.99,10.07,8157,1
2013.03.06,EGAS,10.06,10.05,19000,0,9.98,10.06,8157,1
2013.03.07,EGAS,10.06,10.05,8900,0,10.01,10.06,8157,1
2013.03.08,EGAS,10.08,10.06,14400,0.000995,10.04,10.06,8157,1
2013.03.11,EGAS,10.1,10.1,20000,0.003976,10.05,10.09,8157,1
2013.03.12,EGAS,10.12,10.04,38800,-0.005941,10.05,10.09,8157,1
2013.03.13,EGAS,10.1,10.1,19200,0.010458,10.04,10.09,8157,1
2013.03.14,EGAS,10.09,10.07,16800,-0.00297,10.04,10.07,8157,1
2013.03.15,EGAS,10.1,10.04,17600,-0.002979,10.09,10.1,8157,1
2013.03.18,EGAS,10.12,10.07,10500,0.002988,10.05,10.07,8157,1
2013.03.19,EGAS,10.09,10.06,17700,-0.000993,10.01,10.08,8157,1
2013.03.20,EGAS,10.1,10.09,10100,0.002982,10.06,10.12,8157,1
2013.03.21,EGAS,10.0776,10.05,11800,-0.003964,10.03,10.07,8157,1
2013.03.22,EGAS,10.11,10.09,9500,0.00398,10.03,10.09,8157,1
2013.03.25,EGAS,10.09,10.08,17100,-0.000991,10.04,10.07,8157,1
2013.03.26,EGAS,10.11,10.06,11000,-0.001984,10.07,10.1,8157,1
2013.03.27,EGAS,10.14,10.14,16800,0.007952,10.11,10.19,8157,1
2013.03.28,EGAS,10.21,10.2,16200,0.005917,10.14,10.19,8157,1
2013.04.01,EGAS,10.44,10.34,16100,0.013726,10.32,10.34,8157,1
2013.04.02,EGAS,10.6,10.5,21800,0.015474,10.47,10.5,8157,1
2013.04.03,EGAS,10.5,10.4,25600,-0.009524,10.36,10.43,8157,1
2013.04.04,EGAS,10.599,10.19,30100,-0.020192,10.14,10.2,8157,1
2013.04.05,EGAS,10.3996,10.29,18100,0.009814,10.21,10.3,8157,1
2013.04.08,EGAS,10.3202,10.11,3800,-0.017493,10.1,10.13,8157,1
2013.04.09,EGAS,10.5,9.99,28600,-0.011869,9.91,10,8157,1
2013.04.10,EGAS,10.2,10.09,33500,0.01001,10.02,10.13,8157,1
2013.04.11,EGAS,10.12,10.06,19000,0.001487,10.04,10.06,8157,1
2013.04.12,EGAS,10.76,10.19,17200,0.012922,10.1,10.16,8157,1
2013.04.15,EGAS,10.1,10.05,17400,-0.013739,9.96,10,8157,1
2013.04.16,EGAS,10.19,10,29800,-0.004975,10,10.06,8157,1
2013.04.17,EGAS,10.34,10.08,34200,0.008,10.08,10.13,8157,1
2013.04.18,EGAS,10.1038,10.05,12400,-0.002976,10.02,10.05,8157,1
2013.04.19,EGAS,10.1,10.05,9900,0,10.09,10.15,8157,1
2013.04.22,EGAS,10.12,10.09,11800,0.00398,10.07,10.11,8157,1
2013.04.23,EGAS,10.29,10.22,7800,0.012884,10.24,10.32,8157,1
2013.04.24,EGAS,10.3319,10.3,7000,0.007828,10.22,10.24,8157,1
2013.04.25,EGAS,10.4328,10.22,12600,-0.007767,10.15,10.23,8157,1
2013.04.26,EGAS,10.3,10.3,5000,0.007828,10.21,10.29,8157,1
2013.04.29,EGAS,10.45,10.27,29500,-0.002913,10.23,10.29,8157,1
2013.04.30,EGAS,10.67,10.33,25000,0.005842,10.29,10.33,8390,1
2013.05.01,EGAS,10.376,10.27,19500,-0.005808,10.18,10.26,8390,1
2013.05.02,EGAS,10.47,10.31,18500,0.003895,10.32,10.35,8390,1
2013.05.03,EGAS,10.43,10.19,15100,-0.011639,10.19,10.23,8390,1
2013.05.06,EGAS,10.409,10.38,18800,0.018646,10.35,10.44,8390,1
2013.05.07,EGAS,10.5,10.42,19900,0.003854,10.41,10.46,8390,1
2013.05.08,EGAS,10.4976,10.43,15700,0.00096,10.4,10.44,8390,1
2013.05.09,EGAS,10.49,10.44,20100,0.000959,10.38,10.4,8390,1
2013.05.10,EGAS,10.49,10.38,24000,-0.005747,10.38,10.39,8390,1
2013.05.13,EGAS,10.46,10.44,31100,0.010116,10.36,10.43,8390,1
2013.05.14,EGAS,10.49,10.41,27300,-0.002874,10.41,10.45,8390,1
2013.05.15,EGAS,10.45,10.45,24900,0.003842,10.41,10.45,8390,1
2013.05.16,EGAS,10.48,10.4,22000,-0.004785,10.3,10.38,8390,1
2013.05.17,EGAS,10.48,10.44,30800,0.003846,10.39,10.43,8390,1
2013.05.20,EGAS,10.5,10.46,30500,0.001916,10.42,10.48,8390,1
2013.05.21,EGAS,10.69,10.61,39400,0.01434,10.61,10.68,8390,1
2013.05.22,EGAS,10.65,10.53,71500,-0.00754,10.55,10.61,8390,1
2013.05.23,EGAS,10.68,10.57,23700,0.003799,10.58,10.67,8390,1
2013.05.24,EGAS,10.7,10.7,24800,0.012299,10.62,10.69,8390,1
2013.05.28,EGAS,10.74,10.6,40800,-0.009346,10.6,10.65,8390,1
2013.05.29,EGAS,10.58,10.515,14300,-0.008019,10.49,10.53,8390,1
2013.05.30,EGAS,10.53,10.33,56000,-0.017594,10.32,10.38,8390,1
2013.05.31,EGAS,10.416,10.28,51900,-0.00484,10.15,10.24,8390,1
2013.06.03,EGAS,10.32,10.3,34100,0.001946,10.15,10.28,8390,1
2013.06.04,EGAS,10.36,10.25,15800,-0.004854,10.26,10.35,8390,1
2013.06.05,EGAS,10.3,10.3,17300,0.004878,10.25,10.29,8390,1
2013.06.06,EGAS,10.4,10.34,21200,0.003883,10.22,10.34,8390,1
2013.06.07,EGAS,10.68,10.61,37500,0.026112,10.63,10.68,8390,1
2013.06.10,EGAS,10.69,10.62,15900,0.000943,10.65,10.69,8390,1
2013.06.11,EGAS,10.69,10.67,24000,0.004708,10.61,10.66,8390,1
2013.06.12,EGAS,10.68,10.4,30500,-0.021087,10.32,10.37,8390,1
2013.06.13,EGAS,10.69,10.5,61400,0.009615,10.33,10.48,8390,1
2013.06.14,EGAS,10.5,10.47,15300,-0.002857,10.37,10.44,8390,1
2013.06.17,EGAS,10.5107,10.34,5900,-0.012416,10.35,10.36,8390,1
2013.06.18,EGAS,10.42,10.42,20000,0.007737,10.3,10.36,8390,1
2013.06.19,EGAS,10.4196,10.27,12000,-0.014395,10.27,10.34,8390,1
2013.06.20,EGAS,10.28,10.2,20700,-0.006816,10.18,10.26,8390,1
2013.06.21,EGAS,10.32,10.23,22200,0.002941,10.23,10.29,8390,1
2013.06.24,EGAS,10.27,10.12,16500,-0.010753,10.14,10.19,8390,1
2013.06.25,EGAS,10.526,10.45,20400,0.032609,10.47,10.49,8390,1
2013.06.26,EGAS,10.4969,10.29,12400,-0.015311,10.3,10.37,8390,1
2013.06.27,EGAS,10.39,10.39,6300,0.009718,10.36,10.38,8390,1
2013.06.28,EGAS,10.57,10.3,19900,-0.008662,10.33,10.4,8647,1
2013.07.01,EGAS,10.59,10.5,23300,0.019417,10.5,10.59,8647,1
2013.07.02,EGAS,10.64,10.6,21000,0.009524,10.56,10.6,8647,1
2013.07.03,EGAS,10.68,10.64,17400,0.003774,10.63,10.67,8647,1
2013.07.05,EGAS,10.68,10.68,22400,0.003759,10.63,10.67,8647,1
2013.07.08,EGAS,10.78,10.7,75800,0.001873,10.72,10.77,8647,1
2013.07.09,EGAS,10.84,10.82,31100,0.011215,10.76,10.81,8647,1
2013.07.10,EGAS,10.84,10.5,75500,-0.029575,10.26,10.4,8647,1
2013.07.11,EGAS,10.15,10.09,643800,-0.034762,10.05,10.07,8647,1
2013.07.12,EGAS,10.1,10.07,78500,-0.001982,10.04,10.05,8647,1
2013.07.15,EGAS,10.12,10.12,67100,0.004965,10.08,10.1,8647,1
2013.07.16,EGAS,10.12,10.1,67800,-0.001976,10.08,10.09,8647,1
2013.07.17,EGAS,10.12,10.12,24600,0.00198,10.09,10.1,8647,1
2013.07.18,EGAS,10.24,10.16,45800,0.003953,10.14,10.17,8647,1
2013.07.19,EGAS,10.28,10.28,67500,0.011811,10.23,10.26,8647,1
2013.07.22,EGAS,10.35,10.26,119400,-0.001945,10.32,10.35,8647,1
2013.07.23,EGAS,10.48,10.45,113600,0.018518,10.39,10.43,8647,1
2013.07.24,EGAS,10.46,10.27,29600,-0.017225,10.31,10.34,8647,1
2013.07.25,EGAS,10.43,10.31,17100,0.003895,10.35,10.43,8647,1
2013.07.26,EGAS,10.46,10.42,35500,0.010669,10.44,10.46,8647,1
2013.07.29,EGAS,10.46,10.39,21500,-0.002879,10.41,10.44,8647,1
2013.07.30,EGAS,10.47,10.4,29500,0.000962,10.4,10.47,8647,1
2013.07.31,EGAS,10.4699,10.42,24900,0.001923,10.4,10.41,10147,1
2013.08.01,EGAS,10.46,10.41,13800,-0.00096,10.41,10.44,10147,1
2013.08.02,EGAS,10.46,10.46,26300,0.004803,10.41,10.45,10147,1
2013.08.05,EGAS,10.46,10.44,19000,-0.001912,10.45,10.46,10147,1
2013.08.06,EGAS,10.46,10.4,24500,-0.003831,10.42,10.45,10147,1
2013.08.07,EGAS,10.47,10.41,28200,0.000962,10.31,10.36,10147,1
2013.08.08,EGAS,10.46,10.4,20100,-0.000961,10.37,10.39,10147,1
2013.08.09,EGAS,10.47,10.45,33800,0.004808,10.39,10.44,10147,1
2013.08.12,EGAS,10.45,10.4,30500,-0.004785,10.42,10.44,10147,1
2013.08.13,EGAS,10.41,10.3,21100,-0.005288,10.31,10.39,10147,1
2013.08.14,EGAS,10.4,10.4,27800,0.009709,10.3,10.39,10147,1
2013.08.15,EGAS,10.4,10.26,35300,-0.013461,10.29,10.33,10147,1
2013.08.16,EGAS,10.38,10.3,20500,0.003899,10.33,10.35,10147,1
2013.08.19,EGAS,10.38,10.22,23200,-0.007767,10.22,10.24,10147,1
2013.08.20,EGAS,10.364,10.3,10400,0.007828,10.31,10.34,10147,1
2013.08.21,EGAS,10.35,10.28,90300,-0.001942,10.15,10.16,10147,1
2013.08.22,EGAS,10.3599,10.33,8400,0.004864,10.24,10.27,10147,1
2013.08.23,EGAS,10.34,10.34,11700,0.000968,10.25,10.32,10147,1
2013.08.26,EGAS,10.34,10.32,23600,-0.001934,10.17,10.2,10147,1
2013.08.27,EGAS,10.27,10.2,13000,-0.011628,10.1,10.12,10147,1
2013.08.28,EGAS,10.3,10.3,13000,0.009804,10.15,10.3,10147,1
2013.08.29,EGAS,10.4,10.3,10600,0,10.26,10.32,10147,1
2013.08.30,EGAS,10.38,10.2,9200,-0.009709,10.15,10.29,10372,1
2013.09.03,EGAS,10.395,10.15,22100,-0.004902,10.16,10.23,10372,1
2013.09.04,EGAS,10.359,10.18,8700,0.002956,10.17,10.3,10372,1
2013.09.05,EGAS,10.32,10.26,9000,0.007859,10.2,10.29,10372,1
2013.09.06,EGAS,10.3699,10.31,9100,0.004873,10.31,10.34,10372,1
2013.09.09,EGAS,10.389,10.28,12200,-0.00291,10.23,10.27,10372,1
2013.09.10,EGAS,10.43,10.43,17600,0.014591,10.35,10.39,10372,1
2013.09.11,EGAS,10.4,10.37,11900,-0.001438,10.27,10.34,10372,1
2013.09.12,EGAS,10.3867,10.32,10900,-0.004822,10.24,10.28,10372,1
2013.09.13,EGAS,10.3,10.3,26400,-0.001938,10.17,10.2,10372,1
2013.09.16,EGAS,10.31,10.29,13500,-0.000971,10.16,10.23,10372,1
2013.09.17,EGAS,10.32,10.25,20500,-0.003887,10.19,10.23,10372,1
2013.09.18,EGAS,10.36,10.36,14200,0.010732,10.27,10.31,10372,1
2013.09.19,EGAS,10.35,10.33,9700,-0.002896,10.25,10.28,10372,1
2013.09.20,EGAS,10.4,10.39,15300,0.005808,10.28,10.32,10372,1
2013.09.23,EGAS,10.4,10.32,23600,-0.006737,10.29,10.31,10372,1
2013.09.24,EGAS,10.3935,10.22,43400,-0.00969,10.2,10.21,10372,1
2013.09.25,EGAS,10.31,10.29,17400,0.006849,10.19,10.24,10372,1
2013.09.26,EGAS,10.399,10.31,21800,0.001944,10.17,10.33,10372,1
2013.09.27,EGAS,10.35,10.35,10000,0.00388,10.21,10.24,10372,1
2013.09.30,EGAS,10.26,10.2,19300,-0.014493,10.2,10.21,10372,1
2013.10.01,EGAS,10.3,10.29,10300,0.008824,10.18,10.23,10372,1
2013.10.02,EGAS,10.3,10.2,14800,-0.008746,10.21,10.23,10372,1
2013.10.03,EGAS,10.2597,10.2,40000,0,10.2,10.25,10372,1
2013.10.04,EGAS,10.3199,10.21,8400,0.00098,10.21,10.24,10372,1
2013.10.07,EGAS,10.3,10.16,25600,-0.004897,10.16,10.18,10372,1
2013.10.08,EGAS,10.269,10.25,14100,0.008858,10.2,10.23,10372,1
2013.10.09,EGAS,10.24,10.21,14500,-0.003902,10.23,10.24,10372,1
2013.10.10,EGAS,10.27,10.25,25900,0.008325,10.16,10.18,10372,1
2013.10.11,EGAS,10.29,10.29,17300,0.003902,10.23,10.28,10372,1
2013.10.14,EGAS,10.39,10.32,16000,0.002915,10.29,10.31,10372,1
2013.10.15,EGAS,10.35,10.35,21600,0.002907,10.26,10.32,10372,1
2013.10.16,EGAS,10.35,10.29,28800,-0.005797,10.25,10.27,10372,1
2013.10.17,EGAS,10.304,10.28,23300,-0.000972,10.27,10.28,10372,1
2013.10.18,EGAS,10.35,10.35,22200,0.006809,10.26,10.27,10372,1
2013.10.21,EGAS,10.35,10.35,35500,0,10.3,10.31,10372,1
2013.10.22,EGAS,10.39,10.35,28500,0,10.29,10.34,10372,1
2013.10.23,EGAS,10.4,10.4,28900,0.004831,10.33,10.36,10372,1
2013.10.24,EGAS,10.419,10.41,14900,0.000962,10.37,10.39,10372,1
2013.10.25,EGAS,10.45,10.45,32200,0.003842,10.38,10.43,10372,1
2013.10.28,EGAS,10.47,10.43,26600,-0.001914,10.41,10.43,10372,1
2013.10.29,EGAS,10.45,10.4,28400,-0.002876,10.39,10.4,10372,1
2013.10.30,EGAS,10.45,10.43,15800,0.002885,10.4,10.42,10372,1
2013.10.31,EGAS,10.2,9.97,444800,-0.044104,9.92,9.96,10372,1
2013.11.01,EGAS,10.05,10.04,59500,0.007021,10.01,10.02,10372,1
2013.11.04,EGAS,10.07,9.9,121800,-0.013944,9.89,9.9,10372,1
2013.11.05,EGAS,9.97,9.97,39500,0.007071,9.91,9.95,10372,1
2013.11.06,EGAS,9.979,9.95,55100,-0.002006,9.94,9.95,10372,1
2013.11.07,EGAS,9.96,9.87,101900,-0.00804,9.88,9.91,10372,1
2013.11.08,EGAS,9.97,9.86,49300,-0.001013,9.86,9.89,10372,1
2013.11.11,EGAS,9.949,9.88,27800,0.002028,9.9,9.93,10372,1
2013.11.12,EGAS,9.96,9.87,18400,-0.001012,9.87,9.94,10372,1
2013.11.13,EGAS,9.94,9.89,38500,0.006586,9.9,9.93,10372,1
2013.11.14,EGAS,9.98,9.98,30600,0.0091,9.89,9.95,10372,1
2013.11.15,EGAS,9.9599,9.94,20600,-0.004008,9.93,9.95,10372,1
2013.11.18,EGAS,9.96,9.79,82100,-0.015091,9.74,9.77,10372,1
2013.11.19,EGAS,9.8,9.62,106700,-0.017365,9.5,9.55,10372,1
2013.11.20,EGAS,9.7,9.68,83700,0.006237,9.58,9.61,10372,1
2013.11.21,EGAS,9.6996,9.28,112200,-0.041322,9.29,9.32,10372,1
2013.11.22,EGAS,9.45,9.23,236200,-0.005388,9.17,9.23,10372,1
2013.11.25,EGAS,8.94,8.34,780500,-0.096425,8.29,8.31,10372,1
2013.11.26,EGAS,8.2,8.12,461800,-0.026379,8,8.05,10372,1
2013.11.27,EGAS,8.48,8.48,213500,0.044335,8.39,8.45,10372,1
2013.11.29,EGAS,8.66,8.58,123300,0.011792,8.57,8.6,10452,1
2013.12.02,EGAS,8.6,8.27,177600,-0.03613,8.2,8.23,10452,1
2013.12.03,EGAS,8.3,8.08,66300,-0.022975,8.09,8.14,10452,1
2013.12.04,EGAS,8.3,8.3,62100,0.027228,8.16,8.22,10452,1
2013.12.05,EGAS,8.25,8.08,43900,-0.026506,8.02,8.2,10452,1
2013.12.06,EGAS,8.2,8.09,97900,0.001238,8.01,8.07,10452,1
2013.12.09,EGAS,8.09,8.07,96300,-0.002472,8.03,8.06,10452,1
2013.12.10,EGAS,8.09,8,76200,-0.008674,7.92,7.98,10452,1
2013.12.11,EGAS,8.02,7.96,96000,0.000625,7.87,7.9,10452,1
2013.12.12,EGAS,8.09,8.01,104200,0.006281,8.01,8.08,10452,1
2013.12.13,EGAS,8.14,8.05,82600,0.004994,8.07,8.1,10452,1
2013.12.16,EGAS,8.19,8.18,113100,0.016149,8.05,8.18,10452,1
2013.12.17,EGAS,8.24,8.1,59600,-0.00978,8.08,8.15,10452,1
2013.12.18,EGAS,8.1,8.01,51300,-0.011111,8.02,8.08,10452,1
2013.12.19,EGAS,8.2,8.05,58400,0.004994,8.06,8.1,10452,1
2013.12.20,EGAS,8.28,8.28,147900,0.028571,8.1,8.19,10452,1
2013.12.23,EGAS,8.38,8.26,89000,-0.002415,8.2,8.26,10452,1
2013.12.24,EGAS,8.33,8.31,63500,0.006053,8.29,8.33,10452,1
2013.12.26,EGAS,8.4,8.32,66900,0.001203,8.21,8.3,10452,1
2013.12.27,EGAS,8.4,8.28,49700,-0.004808,8.28,8.33,10452,1
2013.12.30,EGAS,8.25,8.12,149700,-0.019324,8.05,8.08,10452,1
2013.12.31,EGAS,8.09,8.03,119800,-0.011084,8.03,8.08,10452,1
2014.01.02,EGAS,8.12,8.04,72900,0.001245,8.07,8.12,10452,1
2014.01.03,EGAS,8.21,8.18,48900,0.017413,8.22,8.25,10452,1
2014.01.06,EGAS,8.4,8.34,64500,0.01956,8.36,8.4,10452,1
2014.01.07,EGAS,8.94,8.77,271900,0.051559,8.77,8.81,10452,1
2014.01.08,EGAS,9.1,8.96,115600,0.021665,9.02,9.04,10452,1
2014.01.09,EGAS,9.25,9.11,106400,0.016741,9.14,9.23,10452,1
2014.01.10,EGAS,9.22,9.22,59400,0.012075,9.16,9.18,10452,1
2014.01.13,EGAS,9.28,9.15,96200,-0.002712,9.18,9.19,10452,1
2014.01.14,EGAS,9.44,9.28,66600,0.014208,9.25,9.28,10452,1
