PERMNO,date,SHRCD,TICKER,TRDSTAT,HEXCD,CUSIP,DLSTCD,DLPRC,DLRET,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC
10002,2010.06.14,11,BTFG,A,3,05978R10,,,,4.42,4.64,4.42,22231,-0.019956,4.41,4.45,17686,1,1,4.63
10002,2010.06.15,11,BTFG,A,3,05978R10,,,,4.37,4.4799,4.4099,7844,-0.002285,4.36,4.41,17686,1,1,4.4
10002,2010.06.16,11,BTFG,A,3,05978R10,,,,4.32,4.4381,4.35,7911,-0.013583,4.33,4.38,17686,1,1,4.36
10002,2010.06.17,11,BTFG,A,3,05978R10,,,,4.09,4.32,4.25,4776,-0.022988,4.25,4.49,17686,1,1,4.11
10002,2010.06.18,11,BTFG,A,3,05978R10,,,,3.98,4.22,3.98,32127,-0.063529,4.06,4.11,17686,1,1,4.2
10002,2010.06.21,11,BTFG,A,3,05978R10,,,,4.03,4.16,4.13,3326,0.037688,4.11,4.17,17686,1,1,4.03
10002,2010.06.22,11,BTFG,A,3,05978R10,,,,4.02,4.14,4.07,9734,-0.014528,4.06,4.14,17686,1,1,4.08
10002,2010.06.23,11,BTFG,A,3,05978R10,,,,3.865,4.11,4,22073,-0.017199,4,4.01,17686,1,1,4.11
10002,2010.06.24,11,BTFG,A,3,05978R10,,,,3.85,4,3.95,9693,-0.0125,3.94,3.96,17686,1,1,3.99
10002,2010.06.25,11,BTFG,A,3,05978R10,,,,3.71,3.98,3.81,17403,-0.035443,3.71,3.81,17686,1,1,3.71
10002,2010.06.28,11,BTFG,A,3,05978R10,,,,3.74,3.85,3.74,19943,-0.018373,3.7,3.8,17686,1,1,3.805
10002,2010.06.29,11,BTFG,A,3,05978R10,,,,3.66,3.8,3.7,8307,-0.010695,3.66,3.76,17686,1,1,3.8
10002,2010.06.30,11,BTFG,A,3,05978R10,,,,3.65,3.87,3.7,11582,0,3.71,3.77,17639,1,1,3.72
10002,2010.07.01,11,BTFG,A,3,05978R10,,,,3.37,4.15,3.76,50614,0.016216,3.7,3.76,17639,1,1,3.67
10002,2010.07.02,11,BTFG,A,3,05978R10,,,,3.54,3.74,3.65,9265,-0.029255,3.6,3.66,17639,1,1,3.71
10002,2010.07.06,11,BTFG,A,3,05978R10,,,,3.56,3.7,3.69,6834,0.010959,3.64,3.68,17639,1,1,3.7
10002,2010.07.07,11,BTFG,A,3,05978R10,,,,3.61,3.67,3.62,12522,-0.01897,3.5,3.7,17639,1,1,3.65
10002,2010.07.08,11,BTFG,A,3,05978R10,,,,3.5,3.62,3.54,13151,-0.022099,3.51,3.55,17639,1,1,3.62
10002,2010.07.09,11,BTFG,A,3,05978R10,,,,3.5,3.559,3.55,28026,0.002825,3.52,3.55,17639,1,1,3.51
10002,2010.07.12,11,BTFG,A,3,05978R10,,,,3.48,3.745,3.53,20983,-0.005634,3.35,3.56,17639,1,1,3.745
10002,2010.07.13,11,BTFG,A,3,05978R10,,,,3.49,3.65,3.65,15059,0.033994,3.65,3.7,17639,1,1,3.49
10002,2010.07.14,11,BTFG,A,3,05978R10,,,,3.44,3.61,3.47,31433,-0.049315,3.47,3.5,17639,1,1,3.61
10002,2010.07.15,11,BTFG,A,3,05978R10,,,,3.45,3.5,3.5,10850,0.008646,3.46,3.5,17639,1,1,3.47
10002,2010.07.16,11,BTFG,A,3,05978R10,,,,3.36,3.45,3.36,4774,-0.04,3.36,3.4,17639,1,1,3.45
10002,2010.07.19,11,BTFG,A,3,05978R10,,,,3.05,3.35,3.1,22877,-0.077381,3.1,3.11,17639,1,1,3.35
10002,2010.07.20,11,BTFG,A,3,05978R10,,,,2.82,3.12,2.96,19343,-0.045161,2.94,3.02,17639,1,1,3.05
10002,2010.07.21,11,BTFG,A,3,05978R10,,,,2.9996,3.07,3.01,5755,0.016892,3.01,3.07,17639,1,1,3.03
10002,2010.07.22,11,BTFG,A,3,05978R10,,,,2.9935,3.24,3.24,15677,0.076412,3.25,3.3,17639,1,1,3.12
10002,2010.07.23,11,BTFG,A,3,05978R10,,,,3.25,3.4,3.34,20184,0.030864,3.35,3.4,17639,1,1,3.252
10002,2010.07.26,11,BTFG,A,3,05978R10,,,,3.34,3.3899,3.35,4373,0.002994,3.34,3.43,17639,1,1,3.38
10002,2010.07.27,11,BTFG,A,3,05978R10,,,,3.25,3.48,3.36,14056,0.002985,3.36,3.41,17639,1,1,3.35
10002,2010.07.28,11,BTFG,A,3,05978R10,,,,3.263,3.42,3.31,5780,-0.014881,3.27,3.33,17639,1,1,3.42
10002,2010.07.29,11,BTFG,A,3,05978R10,,,,3.345,3.3495,3.345,3700,0.010574,3.31,3.35,17639,1,1,3.3495
10002,2010.07.30,11,BTFG,A,3,05978R10,,,,3.05,3.3,3.07,9481,-0.082212,3.07,3.09,17639,1,1,3.3
10002,2010.08.02,11,BTFG,A,3,05978R10,,,,3.09,3.54,3.26,28644,0.061889,3.26,3.3,17639,1,1,3.1
10002,2010.08.03,11,BTFG,A,3,05978R10,,,,3.02,3.21,3.21,3090,-0.015337,3.14,3.2,17639,1,1,3.17
10002,2010.08.04,11,BTFG,A,3,05978R10,,,,3.13,3.49,3.22,53549,0.003115,3.22,3.27,17639,1,1,3.17
10002,2010.08.05,11,BTFG,A,3,05978R10,,,,3.16,3.6,3.56,102192,0.10559,3.56,3.6,17639,1,1,3.22
10002,2010.08.06,11,BTFG,A,3,05978R10,,,,3.36,3.59,3.47,13625,-0.025281,3.45,3.49,17639,1,1,3.46
10002,2010.08.09,11,BTFG,A,3,05978R10,,,,3.38,3.47,3.43,4578,-0.011527,3.38,3.43,17639,1,1,3.47
10002,2010.08.10,11,BTFG,A,3,05978R10,,,,3.14,3.39,3.22,27724,-0.061225,3.22,3.23,17639,1,1,3.34
10002,2010.08.11,11,BTFG,A,3,05978R10,,,,3.18,3.3,3.2,22589,-0.006211,3.19,3.2,17639,1,1,3.22
10002,2010.08.12,11,BTFG,A,3,05978R10,,,,3.24,3.29,3.28,22434,0.025,3.27,3.3,17639,1,1,3.24
10002,2010.08.13,11,BTFG,A,3,05978R10,,,,3.37,3.4,3.4,12155,0.036585,3.4,3.54,17639,1,1,3.37
10002,2010.08.16,11,BTFG,A,3,05978R10,,,,3.34,3.445,3.39,68235,-0.002941,3.37,3.42,17639,1,1,3.37
10002,2010.08.17,11,BTFG,A,3,05978R10,,,,3.15,3.48,3.18,41468,-0.061947,3.15,3.19,17639,1,1,3.48
10002,2010.08.18,11,BTFG,A,3,05978R10,,,,3.1,3.35,3.3,22167,0.037736,3.28,3.3,17639,1,1,3.14
10002,2010.08.19,11,BTFG,A,3,05978R10,,,,3.19,3.35,3.245,19981,-0.016667,3.24,3.25,17639,1,1,3.35
10002,2010.08.20,11,BTFG,A,3,05978R10,,,,3.09,3.21,3.1,20354,-0.044684,3.08,3.12,17639,1,1,3.21
10002,2010.08.23,11,BTFG,A,3,05978R10,,,,3.07,3.25,3.2,19766,0.032258,3.2,3.22,17639,1,1,3.07
10002,2010.08.24,11,BTFG,A,3,05978R10,,,,3.19,3.25,3.21,17942,0.003125,3.19,3.21,17639,1,1,3.2
10002,2010.08.25,11,BTFG,A,3,05978R10,,,,3.12,3.25,3.235,12985,0.007788,3.23,3.24,17639,1,1,3.19
10002,2010.08.26,11,BTFG,A,3,05978R10,,,,3.1713,3.2,3.2,5923,-0.010819,3.16,3.2,17639,1,1,3.1713
10002,2010.08.27,11,BTFG,A,3,05978R10,,,,3.2,3.21,3.21,6250,0.003125,3.17,3.21,17639,1,1,3.2
10002,2010.08.30,11,BTFG,A,3,05978R10,,,,2.95,3.15,3.03,14399,-0.056075,3.02,3.1,17639,1,1,3.11
10002,2010.08.31,11,BTFG,A,3,05978R10,,,,3.01,3.1,3.1,2880,0.023102,3.11,3.15,17639,1,1,3.01
10002,2010.09.01,11,BTFG,A,3,05978R10,,,,2.94,3.2,3.12,30060,0.006452,3.13,3.22,17639,1,1,3.2
10002,2010.09.02,11,BTFG,A,3,05978R10,,,,3.02,3.13,3.13,5217,0.003205,3.14,3.24,17639,1,1,3.08
10002,2010.09.03,11,BTFG,A,3,05978R10,,,,3.059,3.4,3.32,20298,0.060703,3.32,3.37,17639,1,1,3.12
10002,2010.09.07,11,BTFG,A,3,05978R10,,,,3.28,3.32,3.32,17378,0,3.29,3.31,17639,1,1,3.28
10002,2010.09.08,11,BTFG,A,3,05978R10,,,,3.26,3.29,3.28,2348,-0.012048,3.27,3.29,17639,1,1,3.26
10002,2010.09.09,11,BTFG,A,3,05978R10,,,,3,3.3,3.05,50823,-0.070122,3.01,3.18,17639,1,1,3.25
10002,2010.09.10,11,BTFG,A,3,05978R10,,,,3,3.25,3.16,36128,0.036066,3.16,3.22,17639,1,1,3.05
10002,2010.09.13,11,BTFG,A,3,05978R10,,,,3.14,3.2,3.16,12239,0,3.14,3.18,17639,1,1,3.2
10002,2010.09.14,11,BTFG,A,3,05978R10,,,,3,3.25,3.25,26207,0.028481,3.18,3.22,17639,1,1,3.13
10002,2010.09.15,11,BTFG,A,3,05978R10,,,,2.91,3.25,3.01,86858,-0.073846,3.01,3.14,17639,1,1,3.17
10002,2010.09.16,11,BTFG,A,3,05978R10,,,,2.96,3.21,3.14,17315,0.043189,3.14,3.22,17639,1,1,2.96
10002,2010.09.17,11,BTFG,A,3,05978R10,,,,2.92,3.13,2.92,40380,-0.070064,2.96,3.04,17639,1,1,3.13
10002,2010.09.20,11,BTFG,A,3,05978R10,,,,3,3.16,3.15,17493,0.078767,3.1,3.14,17639,1,1,3
10002,2010.09.21,11,BTFG,A,3,05978R10,,,,3.03,3.1501,3.06,9955,-0.028571,3.03,3.12,17639,1,1,3.15
10002,2010.09.22,11,BTFG,A,3,05978R10,,,,2.99,3.11,3.06,18409,0,3.04,3.1,17639,1,1,3.1
10002,2010.09.23,11,BTFG,A,3,05978R10,,,,2.98,3.08,2.99,7673,-0.022876,2.99,3.03,17639,1,1,3.05
10002,2010.09.24,11,BTFG,A,3,05978R10,,,,2.96,3.11,2.96,21341,-0.010033,2.95,2.98,17639,1,1,3.11
10002,2010.09.27,11,BTFG,A,3,05978R10,,,,2.95,3,2.95,14842,-0.003378,2.95,2.99,17639,1,1,2.99
10002,2010.09.28,11,BTFG,A,3,05978R10,,,,2.95,3.03,2.98,23812,0.010169,2.96,3.01,17639,1,1,2.95
10002,2010.09.29,11,BTFG,A,3,05978R10,,,,2.97,3.055,2.97,24607,-0.003356,2.96,3.04,17639,1,1,3
10002,2010.09.30,11,BTFG,A,3,05978R10,,,,2.96,3.07,3.05,21424,0.026936,3.02,3.1,17639,1,1,2.97
10002,2010.10.01,11,BTFG,A,3,05978R10,,,,3.06,3.09,3.06,15042,0.003279,3.06,3.08,17639,1,1,3.06
10002,2010.10.04,11,BTFG,A,3,05978R10,,,,3.02,3.1,3.02,14263,-0.013072,3.02,3.06,17639,1,1,3.08
10002,2010.10.05,11,BTFG,A,3,05978R10,,,,3.01,3.14,3.12,6800,0.033113,3.11,3.14,17639,1,1,3.01
10002,2010.10.06,11,BTFG,A,3,05978R10,,,,3.032,3.3,3.24,20195,0.038462,3.24,3.27,17639,1,1,3.12
10002,2010.10.07,11,BTFG,A,3,05978R10,,,,3.04,3.256,3.04,22227,-0.061728,3.04,3.08,17639,1,1,3.25
10002,2010.10.08,11,BTFG,A,3,05978R10,,,,3,3.07,3.04,5314,0,3.02,3.05,17639,1,1,3.07
10002,2010.10.11,11,BTFG,A,3,05978R10,,,,3,3.016,3,2125,-0.013158,3,3.04,17639,1,1,3
10002,2010.10.12,11,BTFG,A,3,05978R10,,,,3,3.04,3,3002,0,3,3.01,17639,1,1,3
10002,2010.10.13,11,BTFG,A,3,05978R10,,,,2.99,3.03,3,20433,0,3,3.04,17639,1,1,2.99
10002,2010.10.14,11,BTFG,A,3,05978R10,,,,3,3.06,3.04,4448,0.013333,3.01,3.07,17639,1,1,3
10002,2010.10.15,11,BTFG,A,3,05978R10,,,,2.99,3.1,2.99,30697,-0.016447,2.99,3.03,17639,1,1,3.05
10002,2010.10.18,11,BTFG,A,3,05978R10,,,,2.98,3.02,3.02,1833,0.010033,3.01,3.05,17639,1,1,3
10002,2010.10.19,11,BTFG,A,3,05978R10,,,,2.98,3.02,2.98,3626,-0.013245,2.98,3.01,17639,1,1,2.99
10002,2010.10.20,11,BTFG,A,3,05978R10,,,,3.01,3.09,3.05,6697,0.02349,3.05,3.1,17639,1,1,3.01
10002,2010.10.21,11,BTFG,A,3,05978R10,,,,3,3.075,3.05,32458,0,3.05,3.06,17639,1,1,3.03
10002,2010.10.22,11,BTFG,A,3,05978R10,,,,2.98,3.04,3,4104,-0.016393,2.98,3.03,17639,1,1,3.02
10002,2010.10.25,11,BTFG,A,3,05978R10,,,,2.95,3,2.96,11362,-0.013333,2.96,2.98,17639,1,1,3
10002,2010.10.26,11,BTFG,A,3,05978R10,,,,2.96,3.14,3.14,2495,0.060811,2.97,2.99,17639,1,1,3
10002,2010.10.27,11,BTFG,A,3,05978R10,,,,3,3.15,3.03,25692,-0.035032,3.03,3.05,17639,1,1,3.04
10002,2010.10.28,11,BTFG,A,3,05978R10,,,,3,3.0899,3.05,6739,0.006601,3.01,3.07,17639,1,1,3.0899
10002,2010.10.29,11,BTFG,A,3,05978R10,,,,2.86,3,2.88,25734,-0.055738,2.87,2.9,17639,1,1,2.95
10002,2010.11.01,11,BTFG,A,3,05978R10,,,,2.88,3.05,2.96,13540,0.027778,2.96,2.99,17639,1,1,2.88
10002,2010.11.02,11,BTFG,A,3,05978R10,,,,2.92,3.19,2.98,12169,0.006757,2.98,3.1,17639,1,1,2.92
10002,2010.11.03,11,BTFG,A,3,05978R10,,,,2.96,3,3,10308,0.006711,2.96,3,17639,1,1,2.96
10002,2010.11.04,11,BTFG,A,3,05978R10,,,,2.91,3,2.94,15238,-0.02,2.91,2.95,17639,1,1,2.96
10002,2010.11.05,11,BTFG,A,3,05978R10,,,,2.9199,3,2.96,13186,0.006803,2.94,2.96,17639,1,1,2.92
10002,2010.11.08,11,BTFG,A,3,05978R10,,,,2.92,2.98,2.93,6309,-0.010135,2.93,2.96,17639,1,1,2.92
10002,2010.11.09,11,BTFG,A,3,05978R10,,,,2.9,2.95,2.91,5353,-0.006826,2.9,2.91,17640,1,1,2.95
10002,2010.11.10,11,BTFG,A,3,05978R10,,,,2.78,2.93,2.7999,33744,-0.037835,2.77,2.8,17640,1,1,2.9
10002,2010.11.11,11,BTFG,A,3,05978R10,,,,2.65,2.83,2.73,36825,-0.024965,2.73,2.77,17640,1,1,2.83
10002,2010.11.12,11,BTFG,A,3,05978R10,,,,2.58,2.75,2.6,20130,-0.047619,2.6,2.65,17640,1,1,2.71
10002,2010.11.15,11,BTFG,A,3,05978R10,,,,2.54,2.61,2.57,17110,-0.011538,2.56,2.74,17640,1,1,2.61
10002,2010.11.16,11,BTFG,A,3,05978R10,,,,2.53,2.87,2.64,28252,0.027237,2.61,2.66,17640,1,1,2.55
10002,2010.11.17,11,BTFG,A,3,05978R10,,,,2.64,2.9,2.65,37869,0.003788,2.64,2.67,17640,1,1,2.9
10002,2010.11.18,11,BTFG,A,3,05978R10,,,,2.6,2.75,2.7,10505,0.018868,2.7,2.71,17640,1,1,2.69
10002,2010.11.19,11,BTFG,A,3,05978R10,,,,2.55,2.69,2.61,29488,-0.033333,2.55,2.6,17640,1,1,2.66
10002,2010.11.22,11,BTFG,A,3,05978R10,,,,2.5,2.64,2.51,36401,-0.038314,2.51,2.6,17640,1,1,2.64
10002,2010.11.23,11,BTFG,A,3,05978R10,,,,2.51,2.56,2.55,13600,0.015936,2.55,2.57,17640,1,1,2.51
10002,2010.11.24,11,BTFG,A,3,05978R10,,,,2.55,2.57,2.56,13754,0.003922,2.53,2.57,17640,1,1,2.57
10002,2010.11.26,11,BTFG,A,3,05978R10,,,,2.55,2.57,2.57,8629,0.003906,2.52,2.57,17640,1,1,2.55
10002,2010.11.29,11,BTFG,A,3,05978R10,,,,2.51,2.57,2.5499,22238,-0.007821,2.52,2.55,17640,1,1,2.55
10002,2010.11.30,11,BTFG,A,3,05978R10,,,,2.5,2.55,2.51,28414,-0.015648,2.51,2.57,17640,1,1,2.55
10002,2010.12.01,11,BTFG,A,3,05978R10,,,,2.51,2.5509,2.54,19539,0.011952,2.52,2.56,17640,1,1,2.54
10002,2010.12.02,11,BTFG,A,3,05978R10,,,,2.5201,2.59,2.59,26446,0.019685,2.56,2.57,17640,1,1,2.57
10002,2010.12.03,11,BTFG,A,3,05978R10,,,,2.56,2.5998,2.59,7183,0,2.56,2.6,17640,1,1,2.56
10002,2010.12.06,11,BTFG,A,3,05978R10,,,,2.52,2.6,2.52,15819,-0.027027,2.52,2.54,17640,1,1,2.59
10002,2010.12.07,11,BTFG,A,3,05978R10,,,,2.5,2.59,2.5,200459,-0.007937,2.5,2.55,17640,1,1,2.53
10002,2010.12.08,11,BTFG,A,3,05978R10,,,,2.5,2.5599,2.5599,4453,0.02396,2.53,2.56,17640,1,1,2.5426
10002,2010.12.09,11,BTFG,A,3,05978R10,,,,2.52,2.59,2.56,13711,0.000039,2.52,2.56,17640,1,1,2.53
10002,2010.12.10,11,BTFG,A,3,05978R10,,,,2.5,2.53,2.5,29037,-0.023437,2.49,2.5,17640,1,1,2.53
10002,2010.12.13,11,BTFG,A,3,05978R10,,,,2.46,2.55,2.53,56726,0.012,2.5,2.55,17640,1,1,2.5
10002,2010.12.14,11,BTFG,A,3,05978R10,,,,2.46,2.5,2.48,20623,-0.019763,2.46,2.48,17640,1,1,2.47
10002,2010.12.15,11,BTFG,A,3,05978R10,,,,2.3608,2.505,2.4,47763,-0.032258,2.4,2.43,17640,1,1,2.45
10002,2010.12.16,11,BTFG,A,3,05978R10,,,,2.41,2.46,2.41,17910,0.004167,2.41,2.46,17640,1,1,2.42
10002,2010.12.17,11,BTFG,A,3,05978R10,,,,2.42,2.5,2.485,12744,0.03112,2.47,2.5,17640,1,1,2.42
10002,2010.12.20,11,BTFG,A,3,05978R10,,,,2.41,2.5,2.42,29195,-0.026157,2.42,2.46,17640,1,1,2.47
10002,2010.12.21,11,BTFG,A,3,05978R10,,,,2.36,2.5,2.46,28883,0.016529,2.42,2.46,17640,1,1,2.5
10002,2010.12.22,11,BTFG,A,3,05978R10,,,,2.48,2.52,2.52,44679,0.02439,2.5,2.52,17640,1,1,2.5
10002,2010.12.23,11,BTFG,A,3,05978R10,,,,2.48,2.65,2.55,21813,0.011905,2.54,2.6,17640,1,1,2.5
10002,2010.12.27,11,BTFG,A,3,05978R10,,,,2.61,2.77,2.77,19335,0.086275,2.75,2.79,17640,1,1,2.61
10002,2010.12.28,11,BTFG,A,3,05978R10,,,,2.73,2.85,2.77,12358,0,2.74,2.78,17640,1,1,2.74
10002,2010.12.29,11,BTFG,A,3,05978R10,,,,2.5696,2.72,2.66,29714,-0.039711,2.66,2.69,17640,1,1,2.7
10002,2010.12.30,11,BTFG,A,3,05978R10,,,,2.57,2.8,2.65,57152,-0.003759,2.63,2.69,17640,1,1,2.65
10002,2010.12.31,11,BTFG,A,3,05978R10,,,,2.65,2.76,2.67,19433,0.007547,2.67,2.68,17639,1,1,2.68
10002,2011.01.03,11,BTFG,A,3,05978R10,,,,2.62,2.75,2.63,38275,-0.014981,2.59,2.66,17639,1,1,2.66
10002,2011.01.04,11,BTFG,A,3,05978R10,,,,2.53,2.66,2.55,14318,-0.030418,2.55,2.59,17639,1,1,2.66
10002,2011.01.05,11,BTFG,A,3,05978R10,,,,2.59,2.71,2.71,47478,0.062745,2.65,2.71,17639,1,1,2.59
10002,2011.01.06,11,BTFG,A,3,05978R10,,,,2.705,2.77,2.75,27512,0.01476,2.75,2.76,17639,1,1,2.71
10002,2011.01.07,11,BTFG,A,3,05978R10,,,,2.55,2.75,2.64,40046,-0.04,2.61,2.65,17639,1,1,2.75
10002,2011.01.10,11,BTFG,A,3,05978R10,,,,2.63,2.65,2.64,2693,0,2.63,2.66,17639,1,1,2.65
10002,2011.01.11,11,BTFG,A,3,05978R10,,,,2.63,2.69,2.69,10306,0.018939,2.67,2.7,17639,1,1,2.63
10002,2011.01.12,11,BTFG,A,3,05978R10,,,,2.66,2.8,2.78,12730,0.033457,2.78,2.79,17639,1,1,2.71
10002,2011.01.13,11,BTFG,A,3,05978R10,,,,2.66,2.82,2.69,55376,-0.032374,2.66,2.69,17639,1,1,2.82
10002,2011.01.14,11,BTFG,A,3,05978R10,,,,2.72,2.8,2.77,13125,0.02974,2.75,2.77,17639,1,1,2.75
10002,2011.01.18,11,BTFG,A,3,05978R10,,,,2.67,2.85,2.67,205975,-0.036101,2.67,2.7,17639,1,1,2.85
10002,2011.01.19,11,BTFG,A,3,05978R10,,,,2.62,2.72,2.62,16390,-0.018727,2.61,2.65,17639,1,1,2.66
10002,2011.01.20,11,BTFG,A,3,05978R10,,,,2.52,2.64,2.6,23765,-0.007634,2.55,2.6,17639,1,1,2.59
10002,2011.01.21,11,BTFG,A,3,05978R10,,,,2.5831,2.65,2.64,15308,0.015385,2.61,2.64,17639,1,1,2.5831
10002,2011.01.24,11,BTFG,A,3,05978R10,,,,2.6,2.72,2.64,24535,0,2.65,2.69,17639,1,1,2.64
10002,2011.01.25,11,BTFG,A,3,05978R10,,,,2.67,2.74,2.69,11141,0.018939,2.68,2.71,17639,1,1,2.67
10002,2011.01.26,11,BTFG,A,3,05978R10,,,,2.7,2.9,2.9,36884,0.078067,2.74,2.78,17639,1,1,2.7
10002,2011.01.27,11,BTFG,A,3,05978R10,,,,2.71,2.86,2.75,18138,-0.051724,2.74,2.78,17639,1,1,2.86
10002,2011.01.28,11,BTFG,A,3,05978R10,,,,2.63,2.81,2.68,11150,-0.025455,2.63,2.7,17639,1,1,2.81
10002,2011.01.31,11,BTFG,A,3,05978R10,,,,2.75,2.94,2.78,57939,0.037313,2.75,2.8,17639,1,1,2.9
10002,2011.02.01,11,BTFG,A,3,05978R10,,,,2.57,2.78,2.58,31875,-0.071942,2.58,2.61,17639,1,1,2.78
10002,2011.02.02,11,BTFG,A,3,05978R10,,,,2.6,2.85,2.6,51030,0.007752,2.61,2.7,17639,1,1,2.85
10002,2011.02.03,11,BTFG,A,3,05978R10,,,,2.6,2.7,2.66,21021,0.023077,2.61,2.66,17639,1,1,2.7
10002,2011.02.04,11,BTFG,A,3,05978R10,,,,2.6499,2.6799,2.66,8140,0,2.65,2.66,17639,1,1,2.6799
10002,2011.02.07,11,BTFG,A,3,05978R10,,,,2.64,2.85,2.64,22740,-0.007519,2.63,2.66,17639,1,1,2.85
10002,2011.02.08,11,BTFG,A,3,05978R10,,,,2.66,2.78,2.66,14809,0.007576,2.66,2.67,17639,1,1,2.78
10002,2011.02.09,11,BTFG,A,3,05978R10,,,,2.6,2.72,2.63,21557,-0.011278,2.58,2.63,17639,1,1,2.72
10002,2011.02.10,11,BTFG,A,3,05978R10,,,,2.61,2.7,2.65,25039,0.007605,2.64,2.65,17639,1,1,2.63
10002,2011.02.11,11,BTFG,A,3,05978R10,,,,2.62,2.725,2.66,25137,0.003774,2.66,2.67,17639,1,1,2.62
10002,2011.02.14,11,BTFG,A,3,05978R10,,,,2.61,2.7,2.68,25298,0.007519,2.63,2.68,17639,1,1,2.7
10002,2011.02.15,11,BTFG,A,3,05978R10,,,,2.62,2.7,2.69,31312,0.003731,2.69,2.7,17639,1,1,2.66
10002,2011.02.16,11,BTFG,A,3,05978R10,,,,2.66,2.73,2.7,46648,0.003717,2.69,2.71,17639,1,1,2.73
10002,2011.02.17,11,BTFG,A,3,05978R10,,,,2.63,2.72,2.66,12788,-0.014815,2.66,2.7,17639,1,1,2.63
10002,2011.02.18,11,BTFG,A,3,05978R10,,,,2.65,2.67,2.65,76540,-0.003759,2.65,2.67,17639,1,1,2.65
10002,2011.02.22,11,BTFG,A,3,05978R10,,,,2.65,2.68,2.65,25035,0,2.64,2.66,17639,1,1,2.65
10002,2011.02.23,11,BTFG,A,3,05978R10,,,,2.6,2.65,2.61,55504,-0.015094,2.6,2.62,17639,1,1,2.62
10002,2011.02.24,11,BTFG,A,3,05978R10,,,,2.6,2.63,2.62,49356,0.003831,2.6,2.63,17639,1,1,2.6
10002,2011.02.25,11,BTFG,A,3,05978R10,,,,2.6,2.64,2.6,15922,-0.007634,2.6,2.64,17639,1,1,2.6
10002,2011.02.28,11,BTFG,A,3,05978R10,,,,2.6,2.64,2.64,24242,0.015385,2.6,2.63,17639,1,1,2.6
10002,2011.03.01,11,BTFG,A,3,05978R10,,,,2.585,2.63,2.61,33400,-0.011364,2.6,2.62,17639,1,1,2.63
10002,2011.03.02,11,BTFG,A,3,05978R10,,,,2.54,2.62,2.6,33300,-0.003831,2.6,2.61,17639,1,1,2.61
10002,2011.03.03,11,BTFG,A,3,05978R10,,,,2.57,2.63,2.59,49978,-0.003846,2.59,2.63,17639,1,1,2.57
10002,2011.03.04,11,BTFG,A,3,05978R10,,,,2.59,2.64,2.62,56375,0.011583,2.62,2.64,17639,1,1,2.62
10002,2011.03.07,11,BTFG,A,3,05978R10,,,,2.51,2.65,2.56,15621,-0.022901,2.51,2.56,17639,1,1,2.65
10002,2011.03.08,11,BTFG,A,3,05978R10,,,,2.48,2.56,2.51,41707,-0.019531,2.53,2.55,17639,1,1,2.52
10002,2011.03.09,11,BTFG,A,3,05978R10,,,,2.52,2.6,2.5899,9267,0.031833,2.58,2.59,17639,1,1,2.52
10002,2011.03.10,11,BTFG,A,3,05978R10,,,,2.5201,2.59,2.59,12399,0.000039,2.55,2.59,17639,1,1,2.56
10002,2011.03.11,11,BTFG,A,3,05978R10,,,,2.52,2.59,2.53,20070,-0.023166,2.53,2.58,17639,1,1,2.52
10002,2011.03.14,11,BTFG,A,3,05978R10,,,,2.5,2.58,2.5,4470,-0.011858,2.5,2.53,17639,1,1,2.55
10002,2011.03.15,11,BTFG,A,3,05978R10,,,,2.4,2.5481,2.45,12592,-0.02,2.44,2.49,17639,1,1,2.5
10002,2011.03.16,11,BTFG,A,3,05978R10,,,,2.43,2.63,2.46,8999,0.004082,2.42,2.48,17639,1,1,2.45
10002,2011.03.17,11,BTFG,A,3,05978R10,,,,2.38,2.46,2.39,36409,-0.028455,2.39,2.42,17639,1,1,2.46
10002,2011.03.18,11,BTFG,A,3,05978R10,,,,2.25,2.4699,2.37,102358,-0.008368,2.28,2.35,17639,1,1,2.42
10002,2011.03.21,11,BTFG,A,3,05978R10,,,,2.33,2.4,2.34,29709,-0.012658,2.35,2.39,17639,1,1,2.38
10002,2011.03.22,11,BTFG,A,3,05978R10,,,,2.33,2.4,2.34,17067,0,2.35,2.38,17639,1,1,2.35
10002,2011.03.23,11,BTFG,A,3,05978R10,,,,2.27,2.38,2.35,3602,0.004274,2.35,2.38,17639,1,1,2.35
10002,2011.03.24,11,BTFG,A,3,05978R10,,,,2.34,2.4,2.4,24800,0.021277,2.34,2.4,17980,1,1,2.4
10002,2011.03.25,11,BTFG,A,3,05978R10,,,,2.34,2.7,2.56,34191,0.066667,2.56,2.69,17980,1,1,2.4
10002,2011.03.28,11,BTFG,A,3,05978R10,,,,2.51,2.7,2.7,15061,0.054688,2.63,2.7,17980,1,1,2.6
10002,2011.03.29,11,BTFG,A,3,05978R10,,,,2.63,2.73,2.69,13518,-0.003704,2.66,2.7,17980,1,1,2.68
10002,2011.03.30,11,BTFG,A,3,05978R10,,,,2.5,2.652,2.5,26153,-0.070632,2.5,2.53,17980,1,1,2.65
10002,2011.03.31,11,BTFG,A,3,05978R10,,,,2.37,2.6199,2.46,58677,-0.016,2.39,2.4,17936,1,1,2.61
10002,2011.04.01,11,BTFG,A,3,05978R10,,,,2.45,2.74,2.74,7279,0.113821,2.61,2.75,17936,1,1,2.45
